PlayerID,AchievementID,achievement_datetime
1,8,2025-02-22 1:40:00
1,7,2025-02-22 21:59:00
1,6,2025-02-22 5:47:00
1,4,2025-02-22 12:24:00
2,4,2025-02-22 6:00:00
3,6,2025-02-22 14:32:00
4,1,2025-02-22 11:25:00
4,4,2025-02-22 6:27:00
5,1,2025-02-22 10:47:00
5,8,2025-02-22 2:52:00
5,10,2025-02-22 1:09:00
6,4,2025-02-22 10:28:00
6,2,2025-02-22 7:47:00
6,6,2025-02-22 4:45:00
6,3,2025-02-22 16:41:00
6,5,2025-02-22 19:16:00
7,8,2025-02-22 3:56:00
7,6,2025-02-22 0:25:00
7,5,2025-02-22 10:46:00
7,4,2025-02-22 15:52:00
8,8,2025-02-22 12:03:00
9,9,2025-02-22 15:54:00
9,6,2025-02-22 0:55:00
9,8,2025-02-22 12:36:00
10,4,2025-02-22 7:07:00
10,8,2025-02-22 15:11:00
10,3,2025-02-22 4:41:00
10,7,2025-02-22 11:36:00
10,6,2025-02-22 10:14:00
11,5,2025-02-22 3:23:00
11,8,2025-02-22 14:53:00
11,2,2025-02-22 2:35:00
12,7,2025-02-22 3:38:00
12,2,2025-02-22 14:13:00
12,5,2025-02-22 12:02:00
12,1,2025-02-22 8:55:00
12,4,2025-02-22 19:46:00
13,4,2025-02-22 8:47:00
14,8,2025-02-22 15:42:00
15,6,2025-02-22 4:28:00
15,3,2025-02-22 5:04:00
15,8,2025-02-22 9:02:00
15,1,2025-02-22 7:09:00
16,5,2025-02-22 4:54:00
16,8,2025-02-22 11:05:00
17,9,2025-02-22 7:40:00
17,7,2025-02-22 18:40:00
17,5,2025-02-22 11:37:00
17,4,2025-02-22 9:05:00
17,10,2025-02-22 15:43:00
18,8,2025-02-22 9:57:00
18,5,2025-02-22 9:34:00
19,2,2025-02-22 13:39:00
19,6,2025-02-22 7:43:00
19,7,2025-02-22 2:08:00
20,1,2025-02-22 19:00:00
20,3,2025-02-22 10:38:00
20,9,2025-02-22 15:09:00
20,10,2025-02-22 13:42:00
20,7,2025-02-22 11:11:00
